cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-0003P-KP,AKNF-NAKNEK-00-BRBYCO-BRBYAS,T-0243,Naknek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003Q-SF,AKNF-NANWLK-00-CHGCCO-CHGCMT,,Nanwalek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003R-Z8,AKNF-NAPAKK-00-CALSTA-ASVCPR,T-0298,Napakiak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003S-51,AKNF-NAPSKK-00-CALSTA-ASVCPR,T-0299,Napaskiak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003T-BT,AKNF-NENANA-00-DOYONL-TNNACH,T-0341,Nenana,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003V-HK,AKNF-NEWTOK-00-CALSTA-ASVCPR,T-0345,Newtok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003W-QC,AKNF-NGHTMT-00-CALSTA-ASVCPR,T-0301,Nightmute,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003X-X5,AKNF-NHALEN-00-BRBYCO-BRBYAS,T-0344,Newhalen,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003Y-3Y,AKNF-NKLGNK-00-BRBYCO-BRBYAS,T-0342,New Koliganek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003Z-9Q,AKNF-NKLSKI-00-ALEUTC-PRBLFA,T-0302,Nikolski,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00040-M0,AKNF-NKOLAI-00-DOYONL-TNNACH,T-0347,Nikolai,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00041-TS,AKNF-NKYRMT-00-CALSTA-ASVCPR,T-0361,Nunakauyarmiut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00042-0J,AKNF-NLSONL-00-ALEUTC-PRBLFA,T-0300,Nelson Lagoon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00043-6B,AKNF-NNDLTN-00-BRBYCO-BRBYAS,T-0351,Nondalton,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00044-C4,AKNF-NNLCHK-00-CKINLT,T-0348,Ninilchik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00045-JX,AKNF-NNMIQA-00-CALSTA-ASVCPR,T-0305,Nunam Iqua,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00046-RP,AKNF-NNPTCK-00-CALSTA-ASVCPR,T-0306,Nunapitchuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00047-YF,AKNF-NOATAK-00-NANARC-MANLLQ,T-0303,Noatak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00048-48,AKNF-NOMECM-00-BERSTR-KAWRAK,T-0350,Nome,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00049-A1,AKNF-NOORVK-00-NANARC-MANLLQ,T-0353,Noorvik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004A-GT,AKNF-NPAIMT-00-CALSTA-ASVCPR,T-0297,Napaimute,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004B-PK,AKNF-NRTHWY-00-DOYONL-TNNACH,T-0357,Northway,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004C-WC,AKNF-NSTYHK-00-BRBYCO-BRBYAS,T-0343,New Stuyahok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004D-25,AKNF-NUIQST-00-ARCSLO,,Nuiqsut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004E-8Y,AKNF-NULATO-00-DOYONL-TNNACH,T-0360,Nulato,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004F-EQ,AKNF-NVEKUK-00-BRBYCO-BRBYAS,T-0267,Ekuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004G-MG,AKNF-NVELIM-00-BERSTR-KAWRAK,T-0269,Elim IRA,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004H-T9,AKNF-NVEYAK-00-CHGCCO-CHGCMT,,Eyak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004J-02,AKNF-NVLEEK-00-CALSTA-ASVCPR,T-0266,Eek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004K-6V,AKNF-NVRUBY-00-DOYONL-TNNACH,T-0316,Ruby,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004M-CM,AKNF-NVTNNA-00-DOYONL-TNNACH,T-0327,Tanana,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004N-JD,AKNF-NVUNGA-00-ALEUTC-PRBLFA,T-0336,Unga,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004P-R6,AKNF-NVWMTN-00-BERSTR-KAWRAK,T-0339,White Mountain AK,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004Q-YZ,AKNF-OGSNKL-00-BRBYCO-BRBYAS,,Portage Creek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004R-4R,AKNF-OHOGMT-00-CALSTA-ASVCPR,T-0559,Ohogamiut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004S-AH,AKNF-OSCARV-00-CALSTA-ASVCPR,T-0374,Oscarville,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004T-GA,AKNF-OTSRMT-00-CALSTA-ASVCPR,T-0373,Orutsararmiut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004V-P3,AKNF-OZNKIE-00-KONIAG,T-0307,Ouzinkie,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004W-WW,AKNF-PDROBY-00-BRBYCO-BRBYAS,T-0390,Pedro Bay,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004X-2N,AKNF-PILOTP-00-BRBYCO-BRBYAS,T-0310,Pilot Point,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004Y-8E,AKNF-PILTST-00-CALSTA-ASVCPR,T-0395,Pilot Station,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0004Z-E7,AKNF-PLATNM-00-CALSTA-ASVCPR,T-0399,Platinum,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00050-SG,AKNF-PLFHBR-00-ALEUTC-PRBLFA,T-0386,Pauloff Harbor,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00051-Z9,AKNF-PNTHPE-00-ARCSLO-MANLLQ,T-0311,Point Hope IRA,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00052-52,AKNF-PNTLAY-00-ARCSLO,T-0312,Point Lay IRA,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00053-BV,AKNF-PRBLFC-00,,Pribilof Islands,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00054-HM,AKNF-PRRYVL-00-BRBYCO-BRBYAS,T-0309,Perryville,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00055-QD,AKNF-PRTGRM-00-CHGCCO-CHGCMT,T-0313,Port Graham,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00056-X6,AKNF-PRTHDN-00-BRBYCO-BRBYAS,T-0314,Port Heiden,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00057-3Z,AKNF-PRTLNS-00-KONIAG,T-0315,Port Lions,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00058-9R,AKNF-PTKAPT-00-CALSTA-ASVCPR,T-0398,Pitka's Point,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00059-FH,AKNF-PTRSBG-00-SEALSK-TLNGHD,T-0393,Petersburg,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0005A-NA,AKNF-QGNTGN-00-ALEUTC-PRBLFA,T-0429,Qagan Tayagungin,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0005B-V3,AKNF-QUNHGK-00-CALSTA-ASVCPR,,Kwinhagak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0005C-1W,AKNF-QWALGN-00-ALEUTC-PRBLFA,T-0430,Qawalangin,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0005D-7N,AKNF-RAMPRT-00-DOYONL-CATHTG-TNNACH,T-0438,Rampart,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0005E-DE,AKNF-REDDVL-00-CALSTA-ASVCPR,T-0560,Red Devil,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0005F-K7,AKNF-SAVNGA-00-BERSTR-KAWRAK,T-0318,Savoonga,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
