cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-00019-VH,T-0072,Circle,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Circle Native Community,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001A-1A,,Chilkoot,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Chilkoot Indian Association (Haines),"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001B-73,T-0071,Chuloonawick,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001C-DW,T-0551,Clark's Point,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Village of Clarks Point,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001D-KN,T-0257,Cantwell,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Cantwell,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001E-SE,T-0262,Council,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001F-Z7,T-0095,Craig,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Craig Tribal Association,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001G-50,T-0552,Crooked Creek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Village of Crooked Creek,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001H-BS,T-0098,Curyung,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Curyung Tribal Council,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001J-HJ,T-0263,Deering,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Native Village of Deering,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001K-QB,T-0553,Dot Lake,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001M-X4,T-0101,Douglas,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Douglas Indian Association,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001N-3X,T-0107,Egegik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,Egegik Village,"federal_recognition_roster.csv, FR document 2026-01899 (91 FR 4102) published 2026-01-30; entry_kind entity; the most recent BIA annual list naming this entity. The legally operative name.",https://www.federalregister.gov/documents/2026/01/30/2026-01899/indian-entities-recognized-by-and-eligible-to-receive-services-from-the-united-states-bureau-of,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001P-9P,T-0108,Eklutna,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-0001Q-FF,T-0112,Emmonak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"NOT_IN_SOURCE - a federally recognised entity class, but no entry keyed to this cedar_uid was found in federal_recognition_roster.csv (1995-2026)",,AK,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
